"dateTime","basicConsumption (kWh)"
2022-01-01 00:00:00,33.318
2022-01-01 01:00:00,33.3293
2022-01-01 02:00:00,33.3758
2022-01-01 03:00:00,33.3512
2022-01-01 04:00:00,33.3267
2022-01-01 05:00:00,33.3395
2022-01-01 06:00:00,33.3311
2022-01-01 07:00:00,33.3022
2022-01-01 08:00:00,33.3344
2022-01-01 09:00:00,33.3597
2022-01-01 10:00:00,33.3883
2022-01-01 11:00:00,33.3173
2022-01-01 12:00:00,33.3132
2022-01-01 13:00:00,33.3364
2022-01-01 14:00:00,33.3964
2022-01-01 15:00:00,33.305
2022-01-01 16:00:00,33.3146
2022-01-01 17:00:00,33.3423
2022-01-01 18:00:00,33.3403
2022-01-01 19:00:00,33.3776
2022-01-01 20:00:00,33.2893
2022-01-01 21:00:00,33.3512
2022-01-01 22:00:00,33.3238
2022-01-01 23:00:00,33.3285
2022-01-02 00:00:00,33.3462
2022-01-02 01:00:00,33.3301
2022-01-02 02:00:00,33.3744
2022-01-02 03:00:00,33.353
2022-01-02 04:00:00,33.3196
2022-01-02 05:00:00,33.357
2022-01-02 06:00:00,33.295
2022-01-02 07:00:00,33.3268
2022-01-02 08:00:00,33.3373
2022-01-02 09:00:00,33.3185
2022-01-02 10:00:00,33.3403
2022-01-02 11:00:00,33.3306
2022-01-02 12:00:00,33.3361
2022-01-02 13:00:00,33.3296
2022-01-02 14:00:00,33.3398
2022-01-02 15:00:00,33.3186
2022-01-02 16:00:00,33.352
2022-01-02 17:00:00,33.2975
2022-01-02 18:00:00,33.3333
2022-01-02 19:00:00,33.3093
2022-01-02 20:00:00,33.3802
2022-01-02 21:00:00,33.3323
2022-01-02 22:00:00,33.3547
2022-01-02 23:00:00,33.3329
2022-01-03 00:00:00,33.3212
2022-01-03 01:00:00,33.3486
2022-01-03 02:00:00,33.3579
2022-01-03 03:00:00,33.3503
2022-01-03 04:00:00,33.3388
2022-01-03 05:00:00,33.3288
2022-01-03 06:00:00,33.3524
2022-01-03 07:00:00,33.3102
2022-01-03 08:00:00,33.3315
2022-01-03 09:00:00,33.3495
2022-01-03 10:00:00,33.2996
2022-01-03 11:00:00,33.3335
2022-01-03 12:00:00,33.3206
2022-01-03 13:00:00,33.3293
2022-01-03 14:00:00,33.3296
2022-01-03 15:00:00,33.3179
2022-01-03 16:00:00,33.3499
2022-01-03 17:00:00,33.3298
2022-01-03 18:00:00,33.338
2022-01-03 19:00:00,33.327
2022-01-03 20:00:00,33.3426
2022-01-03 21:00:00,33.3151
2022-01-03 22:00:00,33.3547
2022-01-03 23:00:00,33.3223
2022-01-04 00:00:00,33.3482
2022-01-04 01:00:00,33.3228
2022-01-04 02:00:00,33.3452
2022-01-04 03:00:00,33.2952
2022-01-04 04:00:00,33.3603
2022-01-04 05:00:00,33.3418
2022-01-04 06:00:00,33.2873
2022-01-04 07:00:00,33.3262
2022-01-04 08:00:00,33.3304
2022-01-04 09:00:00,33.344
2022-01-04 10:00:00,33.3198
2022-01-04 11:00:00,33.3189
2022-01-04 12:00:00,33.3363
2022-01-04 13:00:00,33.336
2022-01-04 14:00:00,33.3445
2022-01-04 15:00:00,33.3421
2022-01-04 16:00:00,33.357
2022-01-04 17:00:00,33.3448
2022-01-04 18:00:00,33.3023
2022-01-04 19:00:00,33.3278
2022-01-04 20:00:00,33.3397
2022-01-04 21:00:00,33.3104
2022-01-04 22:00:00,33.3623
2022-01-04 23:00:00,33.3354
2022-01-05 00:00:00,33.3602
2022-01-05 01:00:00,33.3299
2022-01-05 02:00:00,33.3602
2022-01-05 03:00:00,33.3465
2022-01-05 04:00:00,33.3485
2022-01-05 05:00:00,33.3064
2022-01-05 06:00:00,33.341
2022-01-05 07:00:00,33.3333
2022-01-05 08:00:00,33.3213
2022-01-05 09:00:00,33.3731
2022-01-05 10:00:00,33.3578
2022-01-05 11:00:00,33.3347
2022-01-05 12:00:00,33.3181
2022-01-05 13:00:00,33.3463
2022-01-05 14:00:00,33.2948
2022-01-05 15:00:00,33.3312
2022-01-05 16:00:00,33.3064
2022-01-05 17:00:00,33.3401
2022-01-05 18:00:00,33.3387
2022-01-05 19:00:00,33.3442
2022-01-05 20:00:00,33.3367
2022-01-05 21:00:00,33.3696
2022-01-05 22:00:00,33.316
2022-01-05 23:00:00,33.342
2022-01-06 00:00:00,33.3064
2022-01-06 01:00:00,33.3517
2022-01-06 02:00:00,33.3394
2022-01-06 03:00:00,33.331
2022-01-06 04:00:00,33.3486
2022-01-06 05:00:00,33.3247
2022-01-06 06:00:00,33.3386
2022-01-06 07:00:00,33.3535
2022-01-06 08:00:00,33.3639
2022-01-06 09:00:00,33.3485
2022-01-06 10:00:00,33.3155
2022-01-06 11:00:00,33.3328
2022-01-06 12:00:00,33.3515
2022-01-06 13:00:00,33.3236
2022-01-06 14:00:00,33.3427
2022-01-06 15:00:00,33.315
2022-01-06 16:00:00,33.3566
2022-01-06 17:00:00,33.3366
2022-01-06 18:00:00,33.3116
2022-01-06 19:00:00,33.3176
2022-01-06 20:00:00,33.2977
2022-01-06 21:00:00,33.3615
2022-01-06 22:00:00,33.3211
2022-01-06 23:00:00,33.355
2022-01-07 00:00:00,33.3491
2022-01-07 01:00:00,33.3304
2022-01-07 02:00:00,33.3209
2022-01-07 03:00:00,33.3482
2022-01-07 04:00:00,33.3411
2022-01-07 05:00:00,33.3624
2022-01-07 06:00:00,33.3079
2022-01-07 07:00:00,33.3127
2022-01-07 08:00:00,33.3215
2022-01-07 09:00:00,33.3194
2022-01-07 10:00:00,33.3398
2022-01-07 11:00:00,33.3333
2022-01-07 12:00:00,33.3431
2022-01-07 13:00:00,33.3235
2022-01-07 14:00:00,33.3255
2022-01-07 15:00:00,33.313
2022-01-07 16:00:00,33.338
2022-01-07 17:00:00,33.3309
2022-01-07 18:00:00,33.3314
2022-01-07 19:00:00,33.3519
2022-01-07 20:00:00,33.3285
2022-01-07 21:00:00,33.3305
2022-01-07 22:00:00,33.3336
2022-01-07 23:00:00,33.3373
2022-01-08 00:00:00,33.3458
2022-01-08 01:00:00,33.3417
2022-01-08 02:00:00,33.3436
2022-01-08 03:00:00,33.3438
2022-01-08 04:00:00,33.3249
2022-01-08 05:00:00,33.3093
2022-01-08 06:00:00,33.3705
2022-01-08 07:00:00,33.3452
2022-01-08 08:00:00,33.3352
