"dateTime","managementConsumption (kWh)"
2022-01-01 00:00:00,0
2022-01-01 01:00:00,0
2022-01-01 02:00:00,0
2022-01-01 03:00:00,0
2022-01-01 04:00:00,0
2022-01-01 05:00:00,0
2022-01-01 06:00:00,0
2022-01-01 07:00:00,0
2022-01-01 08:00:00,0
2022-01-01 09:00:00,0
2022-01-01 10:00:00,0
2022-01-01 11:00:00,0
2022-01-01 12:00:00,0
2022-01-01 13:00:00,0
2022-01-01 14:00:00,0
2022-01-01 15:00:00,0
2022-01-01 16:00:00,0
2022-01-01 17:00:00,0
2022-01-01 18:00:00,0
2022-01-01 19:00:00,0
2022-01-01 20:00:00,0
2022-01-01 21:00:00,0
2022-01-01 22:00:00,0
2022-01-01 23:00:00,0
2022-01-02 00:00:00,0
2022-01-02 01:00:00,0
2022-01-02 02:00:00,0
2022-01-02 03:00:00,0
2022-01-02 04:00:00,0
2022-01-02 05:00:00,0
2022-01-02 06:00:00,0
2022-01-02 07:00:00,0
2022-01-02 08:00:00,0
2022-01-02 09:00:00,0
2022-01-02 10:00:00,0
2022-01-02 11:00:00,0
2022-01-02 12:00:00,0
2022-01-02 13:00:00,0
2022-01-02 14:00:00,0
2022-01-02 15:00:00,0
2022-01-02 16:00:00,0
2022-01-02 17:00:00,0
2022-01-02 18:00:00,0
2022-01-02 19:00:00,0
2022-01-02 20:00:00,0
2022-01-02 21:00:00,0
2022-01-02 22:00:00,0
2022-01-02 23:00:00,0
2022-01-03 00:00:00,0.3206
2022-01-03 01:00:00,0.3496
2022-01-03 02:00:00,0.6487
2022-01-03 03:00:00,0
2022-01-03 04:00:00,0
2022-01-03 05:00:00,0.4868
2022-01-03 06:00:00,2.9662
2022-01-03 07:00:00,7.2333
2022-01-03 08:00:00,11.1307
2022-01-03 09:00:00,13.8635
2022-01-03 10:00:00,14.4427
2022-01-03 11:00:00,12.6239
2022-01-03 12:00:00,13.5609
2022-01-03 13:00:00,14.8387
2022-01-03 14:00:00,11.0467
2022-01-03 15:00:00,6.1031
2022-01-03 16:00:00,2.269
2022-01-03 17:00:00,1.0781
2022-01-03 18:00:00,0.1343
2022-01-03 19:00:00,0.1812
2022-01-03 20:00:00,0
2022-01-03 21:00:00,0
2022-01-03 22:00:00,0
2022-01-03 23:00:00,0.6984
2022-01-04 00:00:00,0.441
2022-01-04 01:00:00,0.4977
2022-01-04 02:00:00,0.3627
2022-01-04 03:00:00,0
2022-01-04 04:00:00,0.017
2022-01-04 05:00:00,0.415
2022-01-04 06:00:00,2.5504
2022-01-04 07:00:00,7.2139
2022-01-04 08:00:00,11.1541
2022-01-04 09:00:00,13.8094
2022-01-04 10:00:00,13.0847
2022-01-04 11:00:00,13.2767
2022-01-04 12:00:00,13.841
2022-01-04 13:00:00,13.3192
2022-01-04 14:00:00,10.7899
2022-01-04 15:00:00,6.102
2022-01-04 16:00:00,2.6957
2022-01-04 17:00:00,0.8633
2022-01-04 18:00:00,0.4974
2022-01-04 19:00:00,0
2022-01-04 20:00:00,0
2022-01-04 21:00:00,0.2153
2022-01-04 22:00:00,0
2022-01-04 23:00:00,0
2022-01-05 00:00:00,0
2022-01-05 01:00:00,1.0652
2022-01-05 02:00:00,0.5203
2022-01-05 03:00:00,0
2022-01-05 04:00:00,0
2022-01-05 05:00:00,1.1024
2022-01-05 06:00:00,2.7129
2022-01-05 07:00:00,6.4583
2022-01-05 08:00:00,10.8767
2022-01-05 09:00:00,14.1002
2022-01-05 10:00:00,13.8315
2022-01-05 11:00:00,13.434
2022-01-05 12:00:00,12.7805
2022-01-05 13:00:00,14.6627
2022-01-05 14:00:00,9.6033
2022-01-05 15:00:00,6.3025
2022-01-05 16:00:00,2.495
2022-01-05 17:00:00,1.0428
2022-01-05 18:00:00,0
2022-01-05 19:00:00,0
2022-01-05 20:00:00,0.3805
2022-01-05 21:00:00,0
2022-01-05 22:00:00,0.7807
2022-01-05 23:00:00,0
2022-01-06 00:00:00,0.4413
2022-01-06 01:00:00,0.487
2022-01-06 02:00:00,0.2611
2022-01-06 03:00:00,0
2022-01-06 04:00:00,0
2022-01-06 05:00:00,0.6761
2022-01-06 06:00:00,2.7013
2022-01-06 07:00:00,6.4025
2022-01-06 08:00:00,10.9703
2022-01-06 09:00:00,13.6035
2022-01-06 10:00:00,13.8139
2022-01-06 11:00:00,11.9082
2022-01-06 12:00:00,14.4957
2022-01-06 13:00:00,13.3938
2022-01-06 14:00:00,11.4184
2022-01-06 15:00:00,6.7035
2022-01-06 16:00:00,3.6381
2022-01-06 17:00:00,0.373
2022-01-06 18:00:00,0.6677
2022-01-06 19:00:00,0
2022-01-06 20:00:00,0.6303
2022-01-06 21:00:00,0
2022-01-06 22:00:00,0.474
2022-01-06 23:00:00,0
2022-01-07 00:00:00,0.308
2022-01-07 01:00:00,0
2022-01-07 02:00:00,6e-04
2022-01-07 03:00:00,1.1077
2022-01-07 04:00:00,0.3893
2022-01-07 05:00:00,0.128
2022-01-07 06:00:00,3.4537
2022-01-07 07:00:00,6.7652
2022-01-07 08:00:00,11.037
2022-01-07 09:00:00,14.4184
2022-01-07 10:00:00,13.3682
2022-01-07 11:00:00,12.2076
2022-01-07 12:00:00,14.3166
2022-01-07 13:00:00,13.3544
2022-01-07 14:00:00,10.7147
2022-01-07 15:00:00,6.6227
2022-01-07 16:00:00,2.1781
2022-01-07 17:00:00,1.2521
2022-01-07 18:00:00,0
2022-01-07 19:00:00,0.09
2022-01-07 20:00:00,0
2022-01-07 21:00:00,0.1087
2022-01-07 22:00:00,0
2022-01-07 23:00:00,0
2022-01-08 00:00:00,0
2022-01-08 01:00:00,0
2022-01-08 02:00:00,0
2022-01-08 03:00:00,0
2022-01-08 04:00:00,0
2022-01-08 05:00:00,0
2022-01-08 06:00:00,0
2022-01-08 07:00:00,0
2022-01-08 08:00:00,0
2022-01-08 09:00:00,0
2022-01-08 10:00:00,0
2022-01-08 11:00:00,0
2022-01-08 12:00:00,0
2022-01-08 13:00:00,0
2022-01-08 14:00:00,0
2022-01-08 15:00:00,0
2022-01-08 16:00:00,0
2022-01-08 17:00:00,0
2022-01-08 18:00:00,0
2022-01-08 19:00:00,0
2022-01-08 20:00:00,0
2022-01-08 21:00:00,0
2022-01-08 22:00:00,0
2022-01-08 23:00:00,0
2022-01-09 00:00:00,0
2022-01-09 01:00:00,0
2022-01-09 02:00:00,0
2022-01-09 03:00:00,0
2022-01-09 04:00:00,0
2022-01-09 05:00:00,0
2022-01-09 06:00:00,0
2022-01-09 07:00:00,0
2022-01-09 08:00:00,0
2022-01-09 09:00:00,0
2022-01-09 10:00:00,0
2022-01-09 11:00:00,0
2022-01-09 12:00:00,0
2022-01-09 13:00:00,0
2022-01-09 14:00:00,0
2022-01-09 15:00:00,0
2022-01-09 16:00:00,0
2022-01-09 17:00:00,0
2022-01-09 18:00:00,0
2022-01-09 19:00:00,0
2022-01-09 20:00:00,0
2022-01-09 21:00:00,0
2022-01-09 22:00:00,0
2022-01-09 23:00:00,0
2022-01-10 00:00:00,0
2022-01-10 01:00:00,0.5724
2022-01-10 02:00:00,0.1422
2022-01-10 03:00:00,0.7779
2022-01-10 04:00:00,0
2022-01-10 05:00:00,0.734
2022-01-10 06:00:00,2.9403
2022-01-10 07:00:00,6.0854
2022-01-10 08:00:00,10.9809
2022-01-10 09:00:00,14.3558
2022-01-10 10:00:00,14.6637
2022-01-10 11:00:00,13.0167
2022-01-10 12:00:00,13.7269
2022-01-10 13:00:00,14.1156
2022-01-10 14:00:00,11.8971
2022-01-10 15:00:00,5.8304
2022-01-10 16:00:00,3.2806
2022-01-10 17:00:00,0.6713
2022-01-10 18:00:00,0.1279
2022-01-10 19:00:00,0
2022-01-10 20:00:00,0
2022-01-10 21:00:00,0
2022-01-10 22:00:00,0
2022-01-10 23:00:00,0.2191
2022-01-11 00:00:00,0.8346
2022-01-11 01:00:00,0.4656
2022-01-11 02:00:00,0.2087
2022-01-11 03:00:00,0
2022-01-11 04:00:00,0
2022-01-11 05:00:00,1.2503
2022-01-11 06:00:00,2.2319
2022-01-11 07:00:00,6.5416
2022-01-11 08:00:00,10.892
2022-01-11 09:00:00,13.8459
2022-01-11 10:00:00,13.0135
2022-01-11 11:00:00,12.7319
2022-01-11 12:00:00,14.4103
2022-01-11 13:00:00,13.4872
2022-01-11 14:00:00,11.1993
2022-01-11 15:00:00,6.8451
2022-01-11 16:00:00,2.691
2022-01-11 17:00:00,0.6415
2022-01-11 18:00:00,0
2022-01-11 19:00:00,0
2022-01-11 20:00:00,0
2022-01-11 21:00:00,0.8353
2022-01-11 22:00:00,0
2022-01-11 23:00:00,0
2022-01-12 00:00:00,0
2022-01-12 01:00:00,0.3377
2022-01-12 02:00:00,0.1547
2022-01-12 03:00:00,0.4862
2022-01-12 04:00:00,0
2022-01-12 05:00:00,1.28
2022-01-12 06:00:00,3.8684
2022-01-12 07:00:00,6.7182
2022-01-12 08:00:00,11.5394
2022-01-12 09:00:00,15.2913
2022-01-12 10:00:00,15.082
2022-01-12 11:00:00,11.6604
2022-01-12 12:00:00,12.9371
2022-01-12 13:00:00,14.0377
2022-01-12 14:00:00,11.3133
2022-01-12 15:00:00,6.3788
2022-01-12 16:00:00,3.4551
2022-01-12 17:00:00,0.5722
2022-01-12 18:00:00,0
2022-01-12 19:00:00,0.6633
2022-01-12 20:00:00,0
2022-01-12 21:00:00,0
2022-01-12 22:00:00,0
2022-01-12 23:00:00,0.5924
2022-01-13 00:00:00,0
2022-01-13 01:00:00,0.1635
2022-01-13 02:00:00,0
2022-01-13 03:00:00,0
2022-01-13 04:00:00,0
2022-01-13 05:00:00,0.3759
2022-01-13 06:00:00,2.7637
2022-01-13 07:00:00,6.4535
2022-01-13 08:00:00,11.7154
2022-01-13 09:00:00,13.6031
2022-01-13 10:00:00,14.247
2022-01-13 11:00:00,13.3913
2022-01-13 12:00:00,12.6221
2022-01-13 13:00:00,13.7677
2022-01-13 14:00:00,10.6987
2022-01-13 15:00:00,6.7982
2022-01-13 16:00:00,1.7592
2022-01-13 17:00:00,1.1194
2022-01-13 18:00:00,0
2022-01-13 19:00:00,0.5714
2022-01-13 20:00:00,0
2022-01-13 21:00:00,0.2332
2022-01-13 22:00:00,0
2022-01-13 23:00:00,0
2022-01-14 00:00:00,0
2022-01-14 01:00:00,0.9629
2022-01-14 02:00:00,0.1871
2022-01-14 03:00:00,0
2022-01-14 04:00:00,0
2022-01-14 05:00:00,0.5522
2022-01-14 06:00:00,2.3904
2022-01-14 07:00:00,6.2992
