"dateTime","output"
2022-01-01 00:00:00,0
2022-01-01 01:00:00,1.0792
2022-01-01 02:00:00,1.2881
2022-01-01 03:00:00,3.0761
2022-01-01 04:00:00,0
2022-01-01 05:00:00,0
2022-01-01 06:00:00,4.811
2022-01-01 07:00:00,2.5191
2022-01-01 08:00:00,1.9284
2022-01-01 09:00:00,8.1117
2022-01-01 10:00:00,11.3187
2022-01-01 11:00:00,14.3057
2022-01-01 12:00:00,16.2291
2022-01-01 13:00:00,19.8513
2022-01-01 14:00:00,18.1853
2022-01-01 15:00:00,9.7702
2022-01-01 16:00:00,4.009
2022-01-01 17:00:00,4.2876
2022-01-01 18:00:00,0
2022-01-01 19:00:00,4.8253
2022-01-01 20:00:00,0
2022-01-01 21:00:00,0.9472
2022-01-01 22:00:00,1.8889
2022-01-01 23:00:00,0.9846
2022-01-02 00:00:00,1.2797
2022-01-02 01:00:00,0
2022-01-02 02:00:00,0
2022-01-02 03:00:00,0
2022-01-02 04:00:00,0.8658
2022-01-02 05:00:00,0
2022-01-02 06:00:00,3.4687
2022-01-02 07:00:00,0
2022-01-02 08:00:00,3.3498
2022-01-02 09:00:00,2.8846
2022-01-02 10:00:00,14.471
2022-01-02 11:00:00,15.3034
2022-01-02 12:00:00,18.1976
2022-01-02 13:00:00,18.2498
2022-01-02 14:00:00,16.1609
2022-01-02 15:00:00,9.3236
2022-01-02 16:00:00,8.4282
2022-01-02 17:00:00,1.8153
2022-01-02 18:00:00,2.6261
2022-01-02 19:00:00,0
2022-01-02 20:00:00,0.8517
2022-01-02 21:00:00,0.0309
2022-01-02 22:00:00,0
2022-01-02 23:00:00,0
2022-01-03 00:00:00,2.2243
2022-01-03 01:00:00,0
2022-01-03 02:00:00,0
2022-01-03 03:00:00,0
2022-01-03 04:00:00,0.6586
2022-01-03 05:00:00,1.4119
2022-01-03 06:00:00,2.9398
2022-01-03 07:00:00,4.4518
2022-01-03 08:00:00,8.4319
2022-01-03 09:00:00,9.6372
2022-01-03 10:00:00,13.8909
2022-01-03 11:00:00,18.8471
2022-01-03 12:00:00,17.7159
2022-01-03 13:00:00,13.6954
2022-01-03 14:00:00,13.4436
2022-01-03 15:00:00,12.8957
2022-01-03 16:00:00,7.7815
2022-01-03 17:00:00,1.9667
2022-01-03 18:00:00,4.3288
2022-01-03 19:00:00,0.6609
2022-01-03 20:00:00,1.7355
2022-01-03 21:00:00,0
2022-01-03 22:00:00,2.1586
2022-01-03 23:00:00,5.2456
2022-01-04 00:00:00,0.8221
2022-01-04 01:00:00,5.3014
2022-01-04 02:00:00,0
2022-01-04 03:00:00,0
2022-01-04 04:00:00,0.9722
2022-01-04 05:00:00,0
2022-01-04 06:00:00,0
2022-01-04 07:00:00,3.2849
2022-01-04 08:00:00,1.548
2022-01-04 09:00:00,5.1162
2022-01-04 10:00:00,14.1931
2022-01-04 11:00:00,19.9536
2022-01-04 12:00:00,18.8491
2022-01-04 13:00:00,20.597
2022-01-04 14:00:00,13.1603
2022-01-04 15:00:00,5.9029
2022-01-04 16:00:00,6.966
2022-01-04 17:00:00,7.3533
2022-01-04 18:00:00,0.4529
2022-01-04 19:00:00,1.6281
2022-01-04 20:00:00,0
2022-01-04 21:00:00,0
2022-01-04 22:00:00,0
2022-01-04 23:00:00,5.3224
2022-01-05 00:00:00,2.095
2022-01-05 01:00:00,0
2022-01-05 02:00:00,2.4135
2022-01-05 03:00:00,0.6518
2022-01-05 04:00:00,0.6049
2022-01-05 05:00:00,4.3705
2022-01-05 06:00:00,1.2873
2022-01-05 07:00:00,4.2472
2022-01-05 08:00:00,5.3002
2022-01-05 09:00:00,6.5968
2022-01-05 10:00:00,14.5822
2022-01-05 11:00:00,15.8897
2022-01-05 12:00:00,17.5491
2022-01-05 13:00:00,20.7721
2022-01-05 14:00:00,13.6352
2022-01-05 15:00:00,12.0495
2022-01-05 16:00:00,7.0509
2022-01-05 17:00:00,3.8428
2022-01-05 18:00:00,0
2022-01-05 19:00:00,0.665
2022-01-05 20:00:00,0
2022-01-05 21:00:00,5.2754
2022-01-05 22:00:00,0.8046
2022-01-05 23:00:00,0
2022-01-06 00:00:00,0.3281
2022-01-06 01:00:00,4.0543
2022-01-06 02:00:00,3.8325
2022-01-06 03:00:00,2.9189
2022-01-06 04:00:00,3.542
2022-01-06 05:00:00,0
2022-01-06 06:00:00,1.199
2022-01-06 07:00:00,1.5617
2022-01-06 08:00:00,7.1625
2022-01-06 09:00:00,10.1961
2022-01-06 10:00:00,12.5392
2022-01-06 11:00:00,16.009
2022-01-06 12:00:00,23.4601
2022-01-06 13:00:00,18.7029
2022-01-06 14:00:00,13.8992
2022-01-06 15:00:00,12.5874
2022-01-06 16:00:00,4.0552
