dateTime,output,basicConsumption,managementConsumption,productionConsumption
2023-01-01 00:00:00,0.0,5.5328,0.0,0.0
2023-01-01 01:00:00,2.5565,5.5505,0.0,0.0
2023-01-01 02:00:00,5.1013,5.5158,0.0,0.0
2023-01-01 03:00:00,1.4065,5.522,0.0,0.0
2023-01-01 04:00:00,0.0,5.521,0.0,0.0
2023-01-01 05:00:00,0.0,5.5451,0.0,0.0
2023-01-01 06:00:00,0.0,5.5461,0.0,0.0
2023-01-01 07:00:00,2.1073,5.514,0.0,0.0
2023-01-01 08:00:00,4.6717,5.5219,0.0,0.0
2023-01-01 09:00:00,5.0634,5.5472,0.0,0.0
2023-01-01 10:00:00,13.3204,5.5718,0.0,0.0
2023-01-01 11:00:00,13.2217,5.5137,0.0,0.0
2023-01-01 12:00:00,20.6151,5.5251,0.0,0.0
2023-01-01 13:00:00,15.324,5.5272,0.0,0.0
2023-01-01 14:00:00,13.02,5.5406,0.0,0.0
2023-01-01 15:00:00,10.4809,5.4852,0.0,0.0
2023-01-01 16:00:00,8.9151,5.5198,0.0,0.0
2023-01-01 17:00:00,0.0,5.5189,0.0,0.0
2023-01-01 18:00:00,3.7992,5.5567,0.0,0.0
2023-01-01 19:00:00,0.0,5.541,0.0,0.0
2023-01-01 20:00:00,0.0,5.5416,0.0,0.0
2023-01-01 21:00:00,2.5698,5.5419,0.0,0.0
2023-01-01 22:00:00,2.5417,5.5152,0.0,0.0
2023-01-01 23:00:00,0.0,5.5392,0.0,0.0
2023-01-02 00:00:00,0.0,5.5508,0.0858,0.5689
2023-01-02 01:00:00,4.139,5.5363,0.0,0.0
2023-01-02 02:00:00,0.6944,5.5552,0.4933,0.7419
2023-01-02 03:00:00,0.9358,5.5319,0.0536,0.0
2023-01-02 04:00:00,1.581,5.506,0.9643,0.8355
2023-01-02 05:00:00,0.0,5.5407,1.0989,4.1134
2023-01-02 06:00:00,0.0,5.54,3.705,15.5163
2023-01-02 07:00:00,0.0,5.5377,6.6053,34.8307
2023-01-02 08:00:00,2.6317,5.5322,11.1973,60.5146
2023-01-02 09:00:00,7.2446,5.5407,13.9017,74.1762
2023-01-02 10:00:00,13.3603,5.5176,14.0041,74.4323
2023-01-02 11:00:00,19.119,5.5135,13.4106,71.6446
2023-01-02 12:00:00,18.7555,5.5615,14.5459,74.6011
2023-01-02 13:00:00,21.3629,5.5547,13.4742,74.6077
2023-01-02 14:00:00,20.4395,5.5273,11.782,59.5503
2023-01-02 15:00:00,12.636,5.5117,5.9131,35.7326
2023-01-02 16:00:00,13.5549,5.5468,2.3142,14.7603
2023-01-02 17:00:00,4.8945,5.5307,0.7356,4.2934
2023-01-02 18:00:00,0.0,5.5141,0.0,0.6658
