dateTime,max,min
2023-01-01 00:00:00,0.0,0.0
2023-01-01 01:00:00,0.0,0.0
2023-01-01 02:00:00,0.0,0.0
2023-01-01 03:00:00,0.0,0.0
2023-01-01 04:00:00,0.0,0.0
2023-01-01 05:00:00,0.0,0.0
2023-01-01 06:00:00,0.0,0.0
2023-01-01 07:00:00,0.0,0.0
2023-01-01 08:00:00,3.8973070038406394,1.291957271773172
2023-01-01 09:00:00,49.22154401146882,16.316941839801913
2023-01-01 10:00:00,102.77342913831612,34.069391759351795
2023-01-01 11:00:00,140.88043095364682,46.701862861133925
2023-01-01 12:00:00,155.0262119305499,51.39118925497729
2023-01-01 13:00:00,142.9012568074901,47.37176663168297
2023-01-01 14:00:00,106.95942554984866,35.45704956977483
2023-01-01 15:00:00,54.417953349923,18.039551535499477
2023-01-01 16:00:00,7.505924599989381,2.4882140048964803
2023-01-01 17:00:00,0.0,0.0
2023-01-01 18:00:00,0.0,0.0
2023-01-01 19:00:00,0.0,0.0
2023-01-01 20:00:00,0.0,0.0
2023-01-01 21:00:00,0.0,0.0
2023-01-01 22:00:00,0.0,0.0
2023-01-01 23:00:00,0.0,0.0
2023-01-02 00:00:00,0.0,0.0
2023-01-02 01:00:00,0.0,0.0
2023-01-02 02:00:00,0.0,0.0
2023-01-02 03:00:00,0.0,0.0
2023-01-02 04:00:00,0.0,0.0
2023-01-02 05:00:00,0.0,0.0
2023-01-02 06:00:00,0.0,0.0
2023-01-02 07:00:00,0.0,0.0
2023-01-02 08:00:00,3.46427289230279,1.148406463798375
2023-01-02 09:00:00,45.46858171147413,15.072834837353675
2023-01-02 10:00:00,100.75260328447283,33.39948798880275
2023-01-02 11:00:00,142.46822269595225,47.228215823708176
2023-01-02 12:00:00,160.65565538054196,53.25734975864966
2023-01-02 13:00:00,150.4071814074795,49.85998063657946
2023-01-02 14:00:00,114.0323160383002,37.80171276669652
2023-01-02 15:00:00,59.32567328068529,19.666460692547172
2023-01-02 16:00:00,8.660682230756978,2.871016159495938
2023-01-02 17:00:00,0.0,0.0
2023-01-02 18:00:00,0.0,0.0
2023-01-02 19:00:00,0.0,0.0
2023-01-02 20:00:00,0.0,0.0
2023-01-02 21:00:00,0.0,0.0
2023-01-02 22:00:00,0.0,0.0
2023-01-02 23:00:00,0.0,0.0
2023-01-03 00:00:00,0.0,0.0
2023-01-03 01:00:00,0.0,0.0
2023-01-03 02:00:00,0.0,0.0
2023-01-03 03:00:00,0.0,0.0
2023-01-03 04:00:00,0.0,0.0
2023-01-03 05:00:00,0.0,0.0
2023-01-03 06:00:00,0.0,0.0
2023-01-03 07:00:00,0.0,0.0
2023-01-03 08:00:00,3.8973070038406394,1.291957271773172
2023-01-03 09:00:00,49.07719930762287,16.26909157047698
2023-01-03 10:00:00,101.76301621139447,33.73443987407727
2023-01-03 11:00:00,140.01436273057112,46.41476124518433
2023-01-03 12:00:00,154.73752252285797,51.29548871632743
2023-01-03 13:00:00,143.189946215182,47.46746717033284
2023-01-03 14:00:00,108.5472172921541,35.98340253234909
2023-01-03 15:00:00,56.58312390761225,18.75730557537346
2023-01-03 16:00:00,8.516337526911027,2.8231658901710057
2023-01-03 17:00:00,0.0,0.0
2023-01-03 18:00:00,0.0,0.0
2023-01-03 19:00:00,0.0,0.0
2023-01-03 20:00:00,0.0,0.0
2023-01-03 21:00:00,0.0,0.0
2023-01-03 22:00:00,0.0,0.0
2023-01-03 23:00:00,0.0,0.0
2023-01-04 00:00:00,0.0,0.0
2023-01-04 01:00:00,0.0,0.0
2023-01-04 02:00:00,0.0,0.0
